date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-05-23,sh.600456,21.35,21.43,20.95,21.17,2660336,56324713.0,1.169194,1,-1.0285,0
2012-05-24,sh.600456,21.07,21.3,20.78,20.94,2629005,55265593.0,1.155424,1,-1.0864,0
2012-05-25,sh.600456,20.97,21.13,20.56,20.77,2039661,42428608.0,0.896413,1,-0.8118,0
2012-05-28,sh.600456,20.77,20.98,20.18,20.97,3269194,67423784.0,1.436781,1,0.9629,0
2012-05-29,sh.600456,21.02,21.74,20.97,21.54,5448920,117015727.0,2.394751,1,2.7182,0
2012-05-30,sh.600456,21.54,21.78,21.38,21.49,3713712,79871342.0,1.632143,1,-0.2321,0
2012-05-31,sh.600456,21.2,21.7,21.18,21.48,2781363,59694637.0,1.222384,1,-0.0465,0
2012-06-01,sh.600456,21.48,21.69,21.31,21.35,2700409,58079401.0,1.186805,1,-0.6052,0
2012-06-04,sh.600456,20.8,20.85,20.24,20.7,4988059,102886128.0,2.192207,1,-3.0445,0
2012-06-05,sh.600456,20.61,20.86,20.39,20.71,2494428,51499614.0,1.096279,1,0.0483,0
2012-06-06,sh.600456,20.7,20.97,20.54,20.73,1982916,41214952.0,0.871474,1,0.0966,0
2012-06-07,sh.600456,21.0,21.58,20.8,20.94,5447783,115394493.0,2.394252,1,1.013,0
2012-06-08,sh.600456,20.99,21.05,20.27,20.3,3915290,80825191.0,1.720735,1,-3.0564,0
2012-06-11,sh.600456,20.42,20.64,20.28,20.56,2620325,53742161.0,1.151609,1,1.2808,0
2012-06-12,sh.600456,20.4,20.48,20.1,20.37,2820729,57131108.0,1.239685,1,-0.9241,0
2012-06-13,sh.600456,20.4,20.72,20.22,20.69,2612633,53564868.0,1.148229,1,1.5709,0
2012-06-14,sh.600456,20.62,20.74,20.36,20.41,1914654,39343326.0,0.841473,1,-1.3533,0
2012-06-15,sh.600456,20.5,20.59,20.2,20.37,1855407,37820196.0,0.815435,1,-0.196,0
2012-06-18,sh.600456,20.52,20.82,20.52,20.6,2461772,50955383.0,1.081927,1,1.1291,0
2012-06-19,sh.600456,20.6,20.68,20.36,20.4,1678910,34344653.0,0.737866,1,-0.9709,0
2012-06-20,sh.600456,20.52,20.64,20.39,20.54,1482609,30382581.0,0.651593,1,0.6863,0
2012-06-21,sh.600456,20.4,20.4,19.79,20.02,3139727,62881203.0,1.379882,1,-2.5316,0
2012-06-25,sh.600456,20.0,20.02,19.08,19.09,2192615,42796649.0,0.963635,1,-4.6454,0
2012-06-26,sh.600456,19.08,19.16,18.59,18.96,2589080,48712157.0,1.137877,1,-0.681,0
2012-06-27,sh.600456,18.93,19.12,18.7,18.7,1487841,28152447.0,0.653893,1,-1.3713,0
2012-06-28,sh.600456,18.7,18.88,18.48,18.5,1725930,32201970.0,0.758531,1,-1.0695,0
2012-06-29,sh.600456,18.4,18.81,18.02,18.77,2126800,39290839.0,0.934709,1,1.4595,0
2012-07-02,sh.600456,19.02,19.23,18.9,18.93,2012197,38379484.0,0.884342,1,0.8524,0
2012-07-03,sh.600456,19.11,19.14,18.76,18.79,1547046,29354528.0,0.679913,1,-0.7396,0
2012-07-04,sh.600456,18.95,19.0,18.79,18.89,1315331,24845703.0,0.578076,1,0.5322,0
2012-07-05,sh.600456,18.78,18.9,18.26,18.27,1808722,33298113.0,0.794917,1,-3.2822,0
2012-07-06,sh.600456,18.4,18.85,18.13,18.84,2143925,39639115.0,0.942236,1,3.1199,0
2012-07-09,sh.600456,18.75,18.75,18.03,18.07,2222510,40848985.0,0.976773,1,-4.087,0
2012-07-10,sh.600456,18.08,18.2,17.66,17.77,1846078,32933296.0,0.811335,1,-1.6602,0
2012-07-11,sh.600456,17.76,18.0,17.67,17.94,1368479,24470521.0,0.601434,1,0.9567,0
2012-07-12,sh.600456,17.86,18.64,17.55,18.52,3608455,65786347.0,1.585883,1,3.233,0
2012-07-13,sh.600456,18.59,19.79,18.59,19.16,5384235,104360067.0,2.366323,1,3.4557,0
2012-07-16,sh.600456,19.07,19.26,18.79,18.86,2681284,50805269.0,1.1784,1,-1.5658,0
2012-07-17,sh.600456,18.62,19.22,18.62,19.04,1776403,33757888.0,0.780713,1,0.9544,0
2012-07-18,sh.600456,19.04,19.39,18.72,19.3,3133645,59866060.0,1.377209,1,1.3655,0
2012-07-19,sh.600456,19.29,19.5,19.16,19.3,2865835,55531086.0,1.259509,1,0.0,0
2012-07-20,sh.600456,19.2,19.34,18.85,18.87,1745791,33328189.0,0.767259,1,-2.228,0
2012-07-23,sh.600456,18.68,18.76,18.16,18.2,2329271,42981743.0,1.023694,1,-3.5506,0
2012-07-24,sh.600456,18.02,18.47,18.02,18.41,1792458,32795682.0,0.787769,1,1.1538,0
2012-07-25,sh.600456,18.3,18.55,18.24,18.26,1259820,23117627.0,0.55368,1,-0.8148,0
2012-07-26,sh.600456,17.8,17.8,16.47,16.52,8393596,141627892.0,3.68891,1,-9.529,0
2012-07-27,sh.600456,16.49,16.7,16.3,16.63,3997651,66074815.0,1.756932,1,0.6659,0
2012-07-30,sh.600456,16.6,16.7,15.81,16.04,2692185,43697307.0,1.183191,1,-3.5478,0
2012-07-31,sh.600456,16.03,16.06,15.2,15.44,2396578,37227866.0,1.053274,1,-3.7406,0
2012-08-01,sh.600456,15.53,15.79,15.31,15.73,2034377,31854075.0,0.89409,1,1.8782,0
2012-08-02,sh.600456,15.57,15.73,15.48,15.63,1598013,24935702.0,0.702312,1,-0.6357,0
2012-08-03,sh.600456,15.65,15.98,15.6,15.96,2214244,35018373.0,0.97314,1,2.1113,0
2012-08-06,sh.600456,15.78,16.68,15.78,16.55,3466011,56446942.0,1.523281,1,3.6967,0
2012-08-07,sh.600456,16.5,16.75,16.43,16.62,2965786,49310603.0,1.303436,1,0.423,0
2012-08-08,sh.600456,16.57,17.34,16.57,16.73,4048559,68602137.0,1.779305,1,0.6619,0
2012-08-09,sh.600456,16.73,16.95,16.37,16.77,2350879,39104850.0,1.03319,1,0.2391,0
2012-08-10,sh.600456,16.6,17.45,16.6,17.07,4713498,80670967.0,2.07154,1,1.7889,0
2012-08-13,sh.600456,16.95,17.06,16.38,16.39,3262899,54269123.0,1.434015,1,-3.9836,0
2012-08-14,sh.600456,16.35,16.7,15.85,16.52,2749587,44619241.0,1.208419,1,0.7932,0
2012-08-15,sh.600456,16.38,16.48,16.07,16.09,1405112,22825803.0,0.617534,1,-2.6029,0
2012-08-16,sh.600456,15.9,16.31,15.9,16.06,1452308,23461459.0,0.638276,1,-0.1865,0
2012-08-17,sh.600456,16.08,16.22,16.01,16.2,1052977,16958765.0,0.462774,1,0.8717,0
2012-08-20,sh.600456,15.98,16.33,15.86,16.3,1411739,22717151.0,0.620447,1,0.6173,0
2012-08-21,sh.600456,16.3,16.65,16.3,16.54,2053803,33857367.0,0.902628,1,1.4724,0
2012-08-22,sh.600456,16.65,16.67,16.18,16.27,1463375,23944025.0,0.64314,1,-1.6324,0
2012-08-23,sh.600456,16.35,16.68,16.22,16.64,2496548,41331660.0,1.09721,1,2.2741,0
2012-08-24,sh.600456,16.5,16.58,16.07,16.1,1858577,30339122.0,0.816828,1,-3.2452,0
2012-08-27,sh.600456,16.1,16.28,15.9,15.91,2329840,37433644.0,1.023944,1,-1.1801,0
2012-08-28,sh.600456,15.93,16.17,15.72,15.97,1481806,23612119.0,0.65124,1,0.3771,0
2012-08-29,sh.600456,16.13,16.85,16.07,16.3,3710861,61055003.0,1.63089,1,2.0664,0
2012-08-30,sh.600456,16.22,16.5,15.71,16.1,2246834,36289579.0,0.987463,1,-1.226987,0
2012-08-31,sh.600456,16.12,16.3,15.94,16.07,1240520,19974193.0,0.545197,1,-0.1863,0
2012-09-03,sh.600456,16.1,16.45,16.02,16.39,1789911,29215876.0,0.78665,1,1.9913,0
2012-09-04,sh.600456,16.55,16.55,15.97,15.98,1820180,29521074.0,0.799953,1,-2.5015,0
2012-09-05,sh.600456,15.9,16.42,15.86,16.15,1760795,28471365.0,0.773854,1,1.0638,0
2012-09-06,sh.600456,16.22,16.45,16.12,16.42,1737965,28397124.0,0.76382,1,1.6718,0
2012-09-07,sh.600456,16.58,17.5,16.51,17.11,6275449,107054074.0,2.758003,1,4.2022,0
2012-09-10,sh.600456,17.2,17.68,17.09,17.54,6052973,105834476.0,2.660227,1,2.5132,0
2012-09-11,sh.600456,17.86,18.17,17.54,17.98,8306688,148140481.0,3.650715,1,2.5086,0
2012-09-12,sh.600456,18.01,18.4,17.64,17.92,6116634,109993827.0,2.688206,1,-0.3337,0
2012-09-13,sh.600456,17.92,18.6,17.56,18.27,7355610,133592173.0,3.232724,1,1.9531,0
2012-09-14,sh.600456,18.8,18.95,17.93,18.3,7498771,137938361.0,3.295642,1,0.1642,0
2012-09-17,sh.600456,18.14,18.34,17.5,17.51,3755929,67297772.0,1.650697,1,-4.3169,0
2012-09-18,sh.600456,17.33,17.33,16.9,17.03,2964809,50666625.0,1.303007,1,-2.7413,0
2012-09-19,sh.600456,17.03,17.65,17.03,17.58,2601676,44973714.0,1.143413,1,3.2296,0
2012-09-20,sh.600456,17.42,17.49,16.63,16.71,3572160,60781785.0,1.569932,1,-4.9488,0
2012-09-21,sh.600456,16.5,17.14,16.41,16.54,2746971,46079120.0,1.207269,1,-1.0174,0
2012-09-24,sh.600456,16.54,17.02,16.03,16.8,3958385,64988507.0,1.739675,1,1.5719,0
2012-09-25,sh.600456,16.57,16.74,16.19,16.28,2132422,35141069.0,0.93718,1,-3.0952,0
2012-09-26,sh.600456,16.3,16.55,16.08,16.14,2127828,34715164.0,0.935161,1,-0.86,0
2012-09-27,sh.600456,16.25,16.88,16.15,16.73,3423712,56767024.0,1.504691,1,3.6555,0
2012-09-28,sh.600456,16.6,17.18,16.53,17.16,3241724,54897362.0,1.424709,1,2.5702,0
2012-10-08,sh.600456,17.27,17.3,16.8,16.98,1993590,33939237.0,0.876165,1,-1.049,0
2012-10-09,sh.600456,16.8,17.28,16.8,17.24,3976669,68161357.0,1.74771,1,1.5312,0
2012-10-10,sh.600456,17.11,17.39,16.98,17.37,3304980,56802157.0,1.452509,1,0.7541,0
2012-10-11,sh.600456,17.29,17.29,16.85,16.87,3424582,58251016.0,1.505073,1,-2.8785,0
2012-10-12,sh.600456,16.88,17.08,16.52,16.67,2399482,40180510.0,1.054551,1,-1.1855,0
2012-10-15,sh.600456,16.57,16.67,16.21,16.42,1881592,30843312.0,0.826943,1,-1.4997,0
2012-10-16,sh.600456,16.43,16.64,16.28,16.35,1442894,23763103.0,0.634139,1,-0.4263,0
2012-10-17,sh.600456,16.49,16.54,16.19,16.45,1357514,22197513.0,0.596615,1,0.6116,0
2012-10-18,sh.600456,16.52,16.79,16.38,16.73,2093576,34908818.0,0.920108,1,1.7021,0
2012-10-19,sh.600456,16.72,16.92,16.66,16.73,1553049,26081533.0,0.682551,1,0.0,0
2012-10-22,sh.600456,16.6,16.65,16.31,16.58,1124714,18562244.0,0.494302,1,-0.8966,0
2012-10-23,sh.600456,16.48,16.7,16.48,16.5,1216058,20146703.0,0.534447,1,-0.4825,0
2012-10-24,sh.600456,16.37,16.55,16.31,16.39,1065942,17506789.0,0.468472,1,-0.6667,0
2012-10-25,sh.600456,16.49,16.6,16.27,16.3,1349883,22174962.0,0.593261,1,-0.5491,0
2012-10-26,sh.600456,16.28,16.4,15.57,15.68,2465669,39330193.0,1.083639,1,-3.8037,0
2012-10-29,sh.600456,15.58,15.77,15.55,15.73,1071512,16785368.0,0.47092,1,0.3189,0
2012-10-30,sh.600456,15.87,15.89,15.67,15.77,900490,14192095.0,0.395757,1,0.2543,0
2012-10-31,sh.600456,15.76,15.99,15.72,15.84,882174,13936606.0,0.387708,1,0.4439,0
2012-11-01,sh.600456,15.81,16.18,15.81,16.09,1525810,24472686.0,0.67058,1,1.5783,0
2012-11-02,sh.600456,16.09,16.14,15.98,16.11,899335,14444224.0,0.39525,1,0.1243,0
2012-11-05,sh.600456,16.09,16.2,15.98,16.0,811584,13018123.0,0.356684,1,-0.6828,0
2012-11-06,sh.600456,16.0,16.08,15.45,15.74,2020778,31591674.0,0.888114,1,-1.625,0
2012-11-07,sh.600456,15.67,16.0,15.67,15.7,1557824,24607725.0,0.68465,1,-0.2541,0
2012-11-08,sh.600456,15.57,15.57,15.29,15.32,3329668,51155109.0,1.463359,1,-2.4204,0
2012-11-09,sh.600456,15.38,15.44,14.87,14.9,2414582,36387510.0,1.061187,1,-2.7415,0
2012-11-12,sh.600456,14.99,15.19,14.91,15.18,1113138,16812086.0,0.489214,1,1.8792,0
2012-11-13,sh.600456,15.18,15.18,14.85,14.86,1165860,17456934.0,0.512385,1,-2.108,0
2012-11-14,sh.600456,14.95,15.12,14.83,15.09,1056004,15850759.0,0.464104,1,1.5478,0
2012-11-15,sh.600456,14.89,14.98,14.58,14.68,1233107,18216406.0,0.541939,1,-2.717,0
2012-11-16,sh.600456,14.57,14.77,14.42,14.53,961765,13956075.0,0.422687,1,-1.0218,0
2012-11-19,sh.600456,14.53,14.96,14.36,14.71,1851121,27326398.0,0.813551,1,1.2388,0
2012-11-20,sh.600456,14.85,14.89,14.58,14.61,874339,12874918.0,0.384264,1,-0.6798,0
2012-11-21,sh.600456,14.72,16.07,14.61,16.07,8959959,139208286.0,3.937821,1,9.9932,0
2012-11-22,sh.600456,15.9,16.09,15.73,15.84,5537753,88068057.0,2.433793,1,-1.4312,0
2012-11-23,sh.600456,15.9,15.95,15.53,15.69,4140840,65303346.0,1.819862,1,-0.947,0
2012-11-26,sh.600456,15.62,15.92,15.52,15.62,3218318,50617196.0,1.414422,1,-0.4461,0
2012-11-27,sh.600456,15.55,16.07,15.31,15.69,7507599,118304890.0,3.299522,1,0.4481,0
2012-11-28,sh.600456,15.67,15.67,14.66,15.32,5684452,85291673.0,2.498265,1,-2.3582,0
2012-11-29,sh.600456,15.32,15.66,15.05,15.4,3958080,61031329.0,1.739541,1,0.5222,0
2012-11-30,sh.600456,15.22,15.9,15.22,15.82,7002568,109916193.0,3.077566,1,2.7273,0
2012-12-03,sh.600456,15.82,15.97,15.4,15.41,4229832,66544241.0,1.858973,1,-2.5917,0
2012-12-04,sh.600456,15.38,15.54,14.7,15.47,4788996,72585968.0,2.104721,1,0.3894,0
2012-12-05,sh.600456,15.35,16.48,15.18,16.27,9373898,151476274.0,4.119744,1,5.1713,0
2012-12-06,sh.600456,16.12,16.8,15.92,16.66,12376528,203419333.0,5.439373,1,2.397,0
2012-12-07,sh.600456,16.61,16.97,15.96,16.39,13686065,222709200.0,6.014902,1,-1.6206,0
2012-12-10,sh.600456,16.19,16.51,16.0,16.42,7909851,128877489.0,3.476308,1,0.183,0
2012-12-11,sh.600456,16.31,16.78,16.1,16.5,7127954,117798699.0,3.132672,1,0.4872,0
2012-12-12,sh.600456,16.45,16.55,16.13,16.38,3990859,65179929.0,1.753947,1,-0.7273,0
2012-12-13,sh.600456,16.34,16.37,15.88,15.88,3743578,60173197.0,1.645269,1,-3.0525,0
2012-12-14,sh.600456,15.92,16.64,15.9,16.54,6224694,102142868.0,2.735697,1,4.1562,0
2012-12-17,sh.600456,16.55,17.17,16.39,16.67,8929225,149737832.0,3.924314,1,0.786,0
2012-12-18,sh.600456,16.57,16.98,16.45,16.59,6303864,105099347.0,2.770491,1,-0.4799,0
2012-12-19,sh.600456,16.51,16.72,16.39,16.47,3731700,61748815.0,1.640049,1,-0.7233,0
2012-12-20,sh.600456,16.45,16.99,16.13,16.97,7012465,116381991.0,3.081915,1,3.0358,0
2012-12-21,sh.600456,16.9,17.17,16.57,16.66,5763745,97069986.0,2.533114,1,-1.8268,0
2012-12-24,sh.600456,16.6,16.79,16.45,16.49,2848993,47256864.0,1.252107,1,-1.0204,0
2012-12-25,sh.600456,16.5,17.05,16.37,16.86,6290105,105535597.0,2.764444,1,2.2438,0
2012-12-26,sh.600456,16.72,17.12,16.71,17.06,7275130,123127250.0,3.197354,1,1.1862,0
2012-12-27,sh.600456,17.06,17.35,16.76,16.92,8119662,138654202.0,3.568518,1,-0.8206,0
2012-12-28,sh.600456,16.84,17.49,16.83,17.32,7271449,125013805.0,3.195736,1,2.3641,0
2012-12-31,sh.600456,17.29,18.02,17.16,17.74,7809962,137342159.0,1.815149,1,2.4249,0
2013-01-04,sh.600456,17.7800,17.9600,17.2000,17.2900,7481765,131172818.0000,1.738871,1,-2.536600,0
2013-01-07,sh.600456,17.2700,17.3200,17.0100,17.2900,4177947,71658639.0000,0.971016,1,0.000000,0
2013-01-08,sh.600456,17.2300,17.5800,17.1100,17.4100,5521479,96208868.0000,1.283272,1,0.694000,0
2013-01-09,sh.600456,17.4100,17.5500,16.9100,17.1300,5896877,101353818.0000,1.370520,1,-1.608300,0
2013-01-10,sh.600456,17.1400,17.3400,17.0000,17.1600,3974685,68273172.0000,0.923775,1,0.175100,0
2013-01-11,sh.600456,17.2000,17.8000,17.1100,17.1600,8573418,149578837.0000,1.992587,1,0.000000,0
2013-01-14,sh.600456,17.0700,18.8000,17.0000,18.5300,13638809,245020070.0000,3.169857,1,7.983700,0
2013-01-15,sh.600456,18.5200,18.6700,18.0500,18.5600,12065487,221382226.0000,2.804194,1,0.161900,0
2013-01-16,sh.600456,18.5200,20.2000,18.4000,19.3900,22425969,436412809.0000,5.212121,1,4.472000,0
2013-01-17,sh.600456,19.1500,19.6900,18.2000,18.4100,11080764,209404294.0000,2.575331,1,-5.054200,0
2013-01-18,sh.600456,18.2500,18.8100,18.2500,18.5000,5280347,97907602.0000,1.227229,1,0.488900,0
2013-01-21,sh.600456,18.5800,18.6500,18.2200,18.4800,4618371,85104616.0000,1.073377,1,-0.108100,0
2013-01-22,sh.600456,18.4800,18.6000,17.8600,17.9300,5137460,93633265.0000,1.194020,1,-2.976200,0
2013-01-23,sh.600456,17.9300,18.3000,17.8500,18.2800,3896663,70645881.0000,0.905641,1,1.952000,0
2013-01-24,sh.600456,18.2800,18.5500,17.8300,17.8800,4817944,87588766.0000,1.119760,1,-2.188200,0
2013-01-25,sh.600456,17.8300,18.5000,17.8300,18.1100,4751178,86781511.0000,1.104243,1,1.286400,0
2013-01-28,sh.600456,18.3000,18.9600,18.3000,18.9400,8821479,165830521.0000,2.050240,1,4.583100,0
2013-01-29,sh.600456,19.0000,19.3500,18.5900,19.2100,8264157,156936478.0000,1.920710,1,1.425600,0
2013-01-30,sh.600456,18.9000,18.9600,18.6500,18.8000,5650693,106212078.0000,1.313303,1,-2.134300,0
2013-01-31,sh.600456,18.7100,19.4700,18.7100,18.9200,6537109,124987645.0000,1.519319,1,0.638300,0
2013-02-01,sh.600456,18.8100,19.0800,18.4600,18.6000,7057660,131970389.0000,1.640303,1,-1.691300,0
2013-02-04,sh.600456,18.7400,18.9400,18.3800,18.7200,5767720,107588086.0000,1.340502,1,0.645200,0
2013-02-05,sh.600456,18.6000,19.1200,18.5100,18.8200,4213432,79446090.0000,0.979263,1,0.534200,0
2013-02-06,sh.600456,18.8600,19.2200,18.7300,18.8300,3899860,74077295.0000,0.906384,1,0.053100,0
2013-02-07,sh.600456,18.6800,18.9500,18.6200,18.8300,2581484,48431412.0000,0.599974,1,0.000000,0
2013-02-08,sh.600456,18.8300,19.1600,18.6800,19.0200,2894999,55116501.0000,0.672840,1,1.009000,0
2013-02-18,sh.600456,18.9900,19.3100,18.9100,19.1500,4125689,78935026.0000,0.958870,1,0.683500,0
2013-02-19,sh.600456,19.1300,19.2900,18.2100,18.3600,4379836,81520920.0000,1.017938,1,-4.125300,0
2013-02-20,sh.600456,18.3000,18.4300,17.9000,18.1500,5261154,95167193.0000,1.222769,1,-1.143800,0
2013-02-21,sh.600456,18.0000,18.0200,17.3700,17.5100,4556367,80087057.0000,1.058966,1,-3.526200,0
2013-02-22,sh.600456,17.4900,17.8200,17.4700,17.5600,4235153,74760833.0000,0.984311,1,0.285600,0
2013-02-25,sh.600456,17.5500,17.7800,17.3800,17.5300,2306428,40444177.0000,0.536047,1,-0.170800,0
2013-02-26,sh.600456,17.3900,17.6600,17.3600,17.3900,2527009,44242242.0000,0.587314,1,-0.798600,0
2013-02-27,sh.600456,17.4600,17.8000,17.4400,17.7700,3233841,56917716.0000,0.751592,1,2.185200,0
2013-02-28,sh.600456,17.8800,18.2700,17.6100,18.0200,4196191,75446128.0000,0.975256,1,1.406900,0
2013-03-01,sh.600456,18.0100,18.0100,17.5000,17.7500,5070333,89794596.0000,1.178419,1,-1.498300,0
2013-03-04,sh.600456,17.6000,17.6000,16.9300,17.0500,4818406,82524176.0000,1.119868,1,-3.943700,0
2013-03-05,sh.600456,17.0500,17.2100,16.9300,17.1800,3287385,56136571.0000,0.764036,1,0.762500,0
2013-03-06,sh.600456,17.2200,17.5000,17.2000,17.4000,4047731,70331453.0000,0.940751,1,1.280600,0
2013-03-07,sh.600456,17.3800,17.7600,17.1100,17.3600,4393812,76796308.0000,1.021186,1,-0.229900,0
2013-03-08,sh.600456,17.1000,17.4800,17.1000,17.1700,2000817,34634995.0000,0.465019,1,-1.094500,0
2013-03-11,sh.600456,17.2500,17.4800,17.1700,17.3300,2723110,47225404.0000,0.632890,1,0.931900,0
2013-03-12,sh.600456,17.3500,17.5200,16.6000,16.8100,3225581,55086525.0000,0.749672,1,-3.000600,0
2013-03-13,sh.600456,16.7700,16.9900,16.7100,16.8500,2116611,35701628.0000,0.491931,1,0.238000,0
2013-03-14,sh.600456,16.9000,16.9000,16.4500,16.5100,2149776,35744266.0000,0.499639,1,-2.017800,0
2013-03-15,sh.600456,16.6100,16.8000,16.4200,16.6300,2296602,38231256.0000,0.533764,1,0.726800,0
2013-03-18,sh.600456,16.5300,16.5500,16.0800,16.1300,1951227,31683992.0000,0.453494,1,-3.006600,0
2013-03-19,sh.600456,16.2300,16.2600,15.9000,16.1600,1771643,28530780.0000,0.411756,1,0.186000,0
2013-03-20,sh.600456,16.1600,16.7000,16.1100,16.6700,2787060,45860232.0000,0.647753,1,3.155900,0
2013-03-21,sh.600456,16.6700,16.7100,16.4900,16.5800,2210462,36682024.0000,0.513743,1,-0.539900,0
2013-03-22,sh.600456,16.5800,17.5700,16.5200,17.3800,5478319,93882656.0000,1.273241,1,4.825100,0
2013-03-25,sh.600456,17.2400,17.3800,17.0900,17.2100,2754089,47367344.0000,0.640090,1,-0.978100,0
2013-03-26,sh.600456,17.2300,17.2500,16.7600,17.0400,2346023,39784960.0000,0.545250,1,-0.987800,0
2013-03-27,sh.600456,16.8400,17.1300,16.4600,16.6800,2460190,41269556.0000,0.571784,1,-2.112700,0
2013-03-28,sh.600456,16.5800,16.5800,16.0000,16.0300,3010368,48624288.0000,0.699653,1,-3.896900,0
2013-03-29,sh.600456,16.0500,16.2300,15.9600,15.9900,1794490,28814936.0000,0.417066,1,-0.249500,0
2013-04-01,sh.600456,15.9700,16.4300,15.8500,16.1900,1917491,31096116.0000,0.445653,1,1.250800,0
2013-04-02,sh.600456,16.1000,16.3000,15.9500,15.9700,2396954,38555300.0000,0.557087,1,-1.358900,0
2013-04-03,sh.600456,16.1000,16.1500,15.9600,16.0700,1503575,24146808.0000,0.349453,1,0.626200,0
2013-04-08,sh.600456,15.9500,15.9500,15.5100,15.9200,1889131,29765108.0000,0.439061,1,-0.933400,0
2013-04-09,sh.600456,16.0000,16.2800,15.8000,16.1700,2208348,35634744.0000,0.513252,1,1.570400,0
2013-04-10,sh.600456,16.1400,16.3600,16.1300,16.2000,2828698,45948804.0000,0.657431,1,0.185500,0
2013-04-11,sh.600456,16.3400,16.3400,15.8200,15.8700,2186425,35039132.0000,0.508157,1,-2.037000,0
2013-04-12,sh.600456,15.9300,15.9500,15.4600,15.4900,2120027,33222680.0000,0.492725,1,-2.394456,0
2013-04-15,sh.600456,15.2700,15.2700,14.8400,14.9300,2469603,37004504.0000,0.573972,1,-3.615200,0
2013-04-16,sh.600456,14.7800,15.0400,14.6300,14.9800,2253676,33344744.0000,0.523787,1,0.334891,0
2013-04-17,sh.600456,14.9400,15.0300,14.8400,14.9600,1472757,21974504.0000,0.342290,1,-0.133500,0
2013-04-18,sh.600456,14.8700,15.2000,14.7000,14.9800,1451463,21701352.0000,0.337341,1,0.133700,0
2013-04-19,sh.600456,15.0900,15.4400,14.9900,15.3300,2305692,35196176.0000,0.535876,1,2.336451,0
2013-04-22,sh.600456,15.1800,15.2600,15.0300,15.1100,2687872,40673416.0000,0.624701,1,-1.435100,0
2013-04-23,sh.600456,15.0400,15.2200,14.6000,14.6300,2000358,29709500.0000,0.464912,1,-3.176700,0
2013-04-24,sh.600456,14.6500,14.9700,14.6400,14.8500,1598627,23657296.0000,0.371544,1,1.503800,0
2013-04-25,sh.600456,14.8600,15.1600,14.7800,14.8800,2193058,32835988.0000,0.509699,1,0.202000,0
2013-04-26,sh.600456,14.9800,15.1200,14.6500,14.7600,1301529,19426078.0000,0.302494,1,-0.806451,0
2013-05-02,sh.600456,14.6000,14.6900,14.2900,14.3300,2215423,31827372.0000,0.514896,1,-2.913300,0
2013-05-03,sh.600456,14.3400,14.6300,14.3400,14.5200,2201023,31964460.0000,0.511550,1,1.325894,0
2013-05-06,sh.600456,14.6800,14.9900,14.6500,14.9300,3247149,48143396.0000,0.754685,1,2.823700,0
2013-05-07,sh.600456,14.9100,15.2800,14.8100,15.1000,3006891,45428804.0000,0.698845,1,1.138600,0
2013-05-08,sh.600456,15.1500,15.1900,14.8800,14.9900,2367839,35507480.0000,0.550320,1,-0.728500,0
2013-05-09,sh.600456,15.0300,15.3000,14.9600,15.2800,3952366,59794416.0000,0.918587,1,1.934600,0
2013-05-10,sh.600456,15.1700,15.4400,15.1200,15.2000,2968460,45233448.0000,0.689913,1,-0.523600,0
2013-05-13,sh.600456,15.1800,15.3400,15.1200,15.2200,2242026,34109492.0000,0.521079,1,0.131600,0
2013-05-14,sh.600456,15.2800,15.3600,14.9700,15.0600,2397974,36262472.0000,0.557324,1,-1.051200,0
2013-05-15,sh.600456,15.0600,15.5300,15.0000,15.3600,4978152,76458736.0000,1.156995,1,1.992000,0
2013-05-16,sh.600456,15.2000,15.2000,14.8100,15.1000,4037831,60642632.0000,0.938451,1,-1.371700,0
2013-05-17,sh.600456,15.1100,15.3700,14.9600,15.3400,4173744,63287368.0000,0.970039,1,1.589400,0
2013-05-20,sh.600456,15.3700,15.6800,15.2900,15.5100,4709477,73048312.0000,1.094551,1,1.108200,0
2013-05-21,sh.600456,15.4600,15.7400,15.4500,15.7300,4678509,73043208.0000,1.087353,1,1.418435,0
2013-05-22,sh.600456,15.7300,15.9500,15.5800,15.7300,4210643,66143504.0000,0.978615,1,0.000000,0
2013-05-23,sh.600456,15.6400,15.7600,15.3700,15.3900,3027091,47051208.0000,0.703540,1,-2.161500,0
2013-05-24,sh.600456,15.3800,15.7500,15.3100,15.6900,3213185,50147088.0000,0.746791,1,1.949300,0
2013-05-27,sh.600456,15.7100,15.8700,15.5500,15.8400,3856852,60579592.0000,0.896388,1,0.956000,0
2013-05-28,sh.600456,15.8500,17.4200,15.7400,17.4200,18010062,304229440.0000,4.185800,1,9.974700,0
2013-05-29,sh.600456,17.4500,17.4500,16.9500,17.2100,10338054,177756528.0000,2.402714,1,-1.205500,0
2013-05-30,sh.600456,17.0200,17.5100,16.9600,17.1900,10773284,186612160.0000,2.503868,1,-0.116200,0
2013-05-31,sh.600456,17.2100,17.4600,16.7000,16.7300,7376275,125037880.0000,1.714353,1,-2.675980,0
2013-06-03,sh.600456,16.7300,17.0600,16.5300,16.8800,4756349,79856480.0000,1.105445,1,0.896600,0
2013-06-04,sh.600456,16.8800,17.0800,16.6000,16.7800,3967523,66839044.0000,0.922110,1,-0.592400,0
2013-06-05,sh.600456,16.8100,17.0000,16.6600,16.9900,3749038,63063268.0000,0.871331,1,1.251500,0
