date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2019-05-16,sz.002294,23.39,23.5,23.15,23.5,4466502,104191272.55,0.427061,1,0.858372,0
2019-05-17,sz.002294,23.52,23.53,22.71,22.8,4964414,114396940.02,0.474669,1,-2.978727,0
2019-05-20,sz.002294,22.8,22.89,22.3,22.52,3498619,78654959.71,0.334518,1,-1.228065,0
2019-05-21,sz.002294,22.52,22.97,22.37,22.87,3241569,73946051.31,0.30994,1,1.554176,0
2019-05-22,sz.002294,22.9,22.92,22.63,22.7,2564441,58294570.12,0.245197,1,-0.743332,0
2019-05-23,sz.002294,22.77,22.77,21.92,21.95,5843738,129847894.33,0.558745,1,-3.303965,0
2019-05-24,sz.002294,21.95,22.25,21.82,21.85,2523312,55376848.29,0.241265,1,-0.455583,0
2019-05-27,sz.002294,21.95,22.3,21.79,22.26,3777600,83345902.66,0.361192,1,1.876429,0
2019-05-28,sz.002294,22.29,22.72,22.18,22.41,4614437,103730336.78,0.441206,1,0.673853,0
2019-05-29,sz.002294,22.32,22.57,22.28,22.31,3029516,67945876.24,0.289665,1,-0.446231,0
2019-05-30,sz.002294,22.39,22.47,22.02,22.25,2759213,61202071.96,0.26382,1,-0.268935,0
2019-05-31,sz.002294,22.26,22.58,22.22,22.31,2665150,59647459.54,0.254826,1,0.269661,0
2019-06-03,sz.002294,22.33,22.57,22.11,22.21,3175619,70957743.16,0.303634,1,-0.448231,0
2019-06-04,sz.002294,22.08,22.2,21.89,22.05,2771886,60944408.3,0.265032,1,-0.720396,0
2019-06-05,sz.002294,22.21,22.31,21.6,21.74,3609031,78975374.43,0.345075,1,-1.405893,0
2019-06-06,sz.002294,21.73,21.75,20.83,20.96,6432468,135584617.36,0.615036,1,-3.587859,0
2019-06-10,sz.002294,20.92,21.17,20.67,20.97,2966517,62290851.53,0.283641,1,0.047711,0
2019-06-11,sz.002294,20.9,21.74,20.9,21.69,4687961,100550690.19,0.448236,1,3.433482,0
2019-06-12,sz.002294,21.68,21.72,21.4,21.7,2869456,61940949.53,0.274361,1,0.046105,0
2019-06-13,sz.002294,21.68,21.74,21.44,21.6,2333533,50385117.02,0.223119,1,-0.460831,0
2019-06-14,sz.002294,21.75,21.95,21.43,21.44,2488703,53936791.38,0.237955,1,-0.74074,0
2019-06-17,sz.002294,21.6,21.88,21.46,21.53,2049983,44363275.04,0.196008,1,0.419777,0
2019-06-18,sz.002294,21.63,21.75,21.35,21.47,1723677,37012337.42,0.164808,1,-0.278687,0
2019-06-19,sz.002294,21.9,22.07,21.72,21.79,3696411,80804694.93,0.35343,1,1.490459,0
2019-06-20,sz.002294,21.75,22.27,21.7,22.2,4660270,102884605.99,0.445588,1,1.881596,0
2019-06-21,sz.002294,22.3,22.7,22.26,22.42,5739311,128957527.3,0.54876,1,0.990988,0
2019-06-24,sz.002294,22.43,22.45,22.15,22.3,3309306,73776782.83,0.316417,1,-0.53524,0
2019-06-25,sz.002294,22.3,22.4,21.74,21.99,3710237,81755236.74,0.354751,1,-1.390132,0
2019-06-26,sz.002294,22.06,22.5,21.92,22.5,3817377,85205905.75,0.364996,1,2.319237,0
2019-06-27,sz.002294,22.58,22.88,22.36,22.6,4612230,104554813.14,0.440995,1,0.444446,0
2019-06-28,sz.002294,22.6,22.8,22.16,22.38,3536438,79247807.61,0.338134,1,-0.973457,0
2019-07-01,sz.002294,22.73,23.06,22.58,22.97,6409155,146147424.41,0.612806,1,2.636283,0
2019-07-02,sz.002294,22.9,23.12,22.72,23.0,5856312,134373013.23,0.559947,1,0.130608,0
2019-07-03,sz.002294,23.03,23.11,22.73,22.85,4274514,97800261.95,0.408704,1,-0.652172,0
2019-07-04,sz.002294,22.8,22.94,22.44,22.59,3798430,85960709.3,0.363184,1,-1.137857,0
2019-07-05,sz.002294,22.63,22.8,22.59,22.65,2674299,60669408.03,0.255701,1,0.265602,0
2019-07-08,sz.002294,22.68,22.68,21.81,21.96,4411085,97636129.68,0.421763,1,-3.04636,0
2019-07-09,sz.002294,21.96,22.1,21.79,21.85,2963025,64900330.79,0.283307,1,-0.500905,0
2019-07-10,sz.002294,21.91,22.2,21.89,22.05,2640935,58269039.57,0.252511,1,0.915327,0
2019-07-11,sz.002294,22.18,22.47,22.01,22.1,3975753,88431151.68,0.380139,1,0.226763,0
2019-07-12,sz.002294,22.1,22.69,21.86,22.51,5176672,115657874.26,0.494964,1,1.855203,0
2019-07-15,sz.002294,22.73,23.26,22.6,22.87,7451482,170410489.65,0.712468,1,1.599292,0
2019-07-16,sz.002294,23.0,23.07,22.5,22.55,4784376,108695856.29,0.457454,1,-1.39922,0
2019-07-17,sz.002294,22.44,22.79,22.4,22.64,3489992,78895068.82,0.333693,1,0.399114,0
2019-07-18,sz.002294,22.6,22.6,22.17,22.17,3417890,76095766.61,0.326799,1,-2.075969,0
2019-07-19,sz.002294,22.22,22.44,22.03,22.09,3087757,68579460.31,0.295234,1,-0.360848,0
2019-07-22,sz.002294,22.09,22.2,21.57,21.57,3666198,79813341.43,0.350541,1,-2.354008,0
2019-07-23,sz.002294,21.77,21.78,21.5,21.74,2025049,43839689.01,0.193624,1,0.788132,0
2019-07-24,sz.002294,21.94,21.96,21.77,21.83,2421835,52956805.54,0.231562,1,0.413984,0
2019-07-25,sz.002294,21.91,21.93,21.71,21.85,2594473,56571567.69,0.248069,1,0.091619,0
2019-07-26,sz.002294,21.85,22.12,21.83,22.04,2481063,54552270.86,0.2372,1,0.8696,0
2019-07-29,sz.002294,22.04,22.04,21.78,21.79,2378151,51989242.48,0.227385,1,-1.134301,0
2019-07-30,sz.002294,21.79,22.12,21.78,21.98,2642773,58064990.47,0.2527,1,0.872,0
2019-07-31,sz.002294,22.19,22.59,22.19,22.43,6394086,143502157.72,0.6114,1,2.0473,0
2019-08-01,sz.002294,22.32,22.55,22.1,22.21,3831894,85331671.04,0.3664,1,-0.9808,0
2019-08-02,sz.002294,21.6,21.86,21.6,21.77,3442636,74848340.31,0.3292,1,-1.9811,0
2019-08-05,sz.002294,21.76,21.76,21.22,21.22,3991364,85633958.3,0.3816,1,-2.5264,0
2019-08-06,sz.002294,20.9,20.98,20.6,20.91,4652019,96710491.94,0.4448,1,-1.4609,0
2019-08-07,sz.002294,21.1,21.11,20.76,20.8,2085510,43681871.45,0.1994,1,-0.5261,0
2019-08-08,sz.002294,20.87,21.15,20.87,21.07,1894613,39803697.58,0.1812,1,1.2981,0
2019-08-09,sz.002294,21.19,21.27,20.85,20.9,1704420,35822321.8,0.163,1,-0.8068,0
2019-08-12,sz.002294,20.9,21.08,20.85,21.08,1455937,30534245.91,0.1392,1,0.8612,0
2019-08-13,sz.002294,21.05,21.29,20.87,21.11,2009298,42439847.37,0.1921,1,0.1423,0
2019-08-14,sz.002294,21.29,21.36,21.13,21.18,2403510,51037772.74,0.2298,1,0.3316,0
2019-08-15,sz.002294,20.77,21.34,20.68,21.3,2802005,59134680.88,0.2679,1,0.5666,0
2019-08-16,sz.002294,21.3,21.75,21.17,21.58,3568338,76969452.74,0.3412,1,1.3146,0
2019-08-19,sz.002294,22.0,22.2,21.79,22.1,5468911,120381005.35,0.5229,1,2.4096,0
2019-08-20,sz.002294,22.2,22.33,21.98,22.09,4476800,99143012.19,0.428,1,-0.0452,0
2019-08-21,sz.002294,22.01,22.3,21.83,21.86,3009657,66264171.92,0.2878,1,-1.0412,0
2019-08-22,sz.002294,22.0,22.13,21.82,22.03,3062143,67319690.38,0.2928,1,0.7777,0
2019-08-23,sz.002294,22.05,22.6,21.86,22.41,6974795,155704540.26,0.6669,1,1.7249,0
2019-08-26,sz.002294,22.02,23.14,22.01,22.89,9502463,215564836.27,0.9086,1,2.1419,0
2019-08-27,sz.002294,22.86,23.0,22.47,22.86,10613759,241847445.13,1.0148,1,-0.1311,0
2019-08-28,sz.002294,22.86,22.86,22.2,22.3,6076973,136435084.56,0.581,1,-2.4497,0
2019-08-29,sz.002294,22.26,22.35,22.05,22.06,4573870,101260238.47,0.4373,1,-1.0762,0
2019-08-30,sz.002294,22.15,22.39,21.89,22.07,4030244,89322560.94,0.3853,1,0.0453,0
2019-09-02,sz.002294,22.2,22.58,22.0,22.55,5163877,115542089.95,0.4937,1,2.1749,0
2019-09-03,sz.002294,22.6,22.62,22.26,22.4,3697231,82852435.19,0.3535,1,-0.6652,0
2019-09-04,sz.002294,22.4,22.65,22.15,22.4,4612330,103307201.62,0.441,1,0.0,0
2019-09-05,sz.002294,22.45,22.66,22.31,22.42,7206744,162228229.37,0.6891,1,0.0893,0
2019-09-06,sz.002294,22.43,22.48,22.21,22.34,4813086,107332227.3,0.4602,1,-0.3568,0
2019-09-09,sz.002294,22.46,22.79,22.28,22.74,8518868,191320996.23,0.8145,1,1.7905,0
2019-09-10,sz.002294,22.7,23.98,22.52,23.86,18430168,431649849.38,1.7622,1,4.9252,0
2019-09-11,sz.002294,23.84,23.96,23.46,23.83,9725561,230097670.56,0.9299,1,-0.1257,0
2019-09-12,sz.002294,23.96,24.15,23.51,23.6,7070244,167464651.64,0.676,1,-0.9652,0
2019-09-16,sz.002294,23.67,23.68,23.33,23.5,5217124,122564781.8,0.4988,1,-0.4237,0
2019-09-17,sz.002294,23.58,23.86,23.23,23.34,6694325,157424749.17,0.6401,1,-0.6809,0
2019-09-18,sz.002294,23.26,23.58,23.26,23.43,4349510,101868062.02,0.4159,1,0.3856,0
2019-09-19,sz.002294,23.54,23.85,23.3,23.85,6172361,145885205.4,0.5902,1,1.7926,0
2019-09-20,sz.002294,23.86,23.95,23.51,23.66,4826523,114261518.11,0.4615,1,-0.7966,0
2019-09-23,sz.002294,23.65,24.53,23.5,24.27,13457684,325104308.17,1.2867,1,2.5782,0
2019-09-24,sz.002294,24.39,24.43,21.84,21.98,34507465,782106903.65,3.2994,1,-9.4355,0
2019-09-25,sz.002294,20.8,20.87,19.9,19.99,31127983,635021380.63,2.9763,1,-9.0537,0
2019-09-26,sz.002294,19.95,20.08,19.43,19.63,14057463,275987589.62,1.3441,1,-1.8009,0
2019-09-27,sz.002294,19.57,19.75,19.25,19.38,9892854,192786937.74,0.9459,1,-1.2736,0
2019-09-30,sz.002294,19.36,19.36,18.58,18.7,12223861,230329076.01,1.1688,1,-3.5088,0
2019-10-08,sz.002294,19.02,19.23,18.8,18.87,8680203,165056785.54,0.83,1,0.9091,0
2019-10-09,sz.002294,18.7,19.23,18.58,19.19,6743845,127690657.47,0.6448,1,1.6958,0
2019-10-10,sz.002294,19.24,19.4,19.06,19.24,5628115,108384606.3,0.5381,1,0.2605,0
2019-10-11,sz.002294,19.28,19.33,18.87,19.07,6075702,115799637.6,0.5809,1,-0.8836,0
2019-10-14,sz.002294,19.22,20.05,19.11,19.73,11365232,222908876.43,1.0867,1,3.4609,0
2019-10-15,sz.002294,19.68,19.68,19.37,19.43,6150649,119686910.65,0.5881,1,-1.5205,0
2019-10-16,sz.002294,19.7,19.7,19.21,19.24,5851811,113736743.76,0.5595,1,-0.9779,0
2019-10-17,sz.002294,19.26,19.4,19.12,19.18,3596378,69092211.69,0.3439,1,-0.3118,0
2019-10-18,sz.002294,19.32,19.54,19.27,19.44,5488635,106491693.53,0.5248,1,1.3556,0
2019-10-21,sz.002294,19.4,19.4,18.97,19.18,4272003,81539892.34,0.4085,1,-1.3374,0
2019-10-22,sz.002294,19.18,19.23,19.05,19.23,2667697,51097100.47,0.2551,1,0.2607,0
2019-10-23,sz.002294,19.25,19.38,19.07,19.1,2910963,55808055.46,0.2783,1,-0.676,0
2019-10-24,sz.002294,19.1,19.14,18.9,19.02,2724500,51718630.68,0.2605,1,-0.4188,0
2019-10-25,sz.002294,19.04,19.25,18.91,19.14,2808556,53543928.27,0.2685,1,0.6309,0
2019-10-28,sz.002294,19.12,19.23,19.06,19.18,3837875,73503942.21,0.367,1,0.209,0
2019-10-29,sz.002294,18.85,19.14,18.7,19.01,5355050,101544259.44,0.512,1,-0.8863,0
2019-10-30,sz.002294,18.97,18.97,18.7,18.73,3952842,74242863.17,0.3779,1,-1.4729,0
2019-10-31,sz.002294,18.75,18.89,18.71,18.73,2330939,43794421.51,0.2229,1,0.0,0
2019-11-01,sz.002294,18.7,18.81,18.57,18.72,3225687,60321044.56,0.3084,1,-0.0534,0
2019-11-04,sz.002294,18.76,19.06,18.76,18.83,4766603,90102784.21,0.4558,1,0.5876,0
2019-11-05,sz.002294,18.91,19.06,18.83,19.0,3930648,74546823.6,0.3758,1,0.9028,0
2019-11-06,sz.002294,19.03,19.07,18.82,18.85,2870682,54261327.67,0.2745,1,-0.7895,0
2019-11-07,sz.002294,18.82,18.99,18.73,18.96,2849674,53823667.48,0.2725,1,0.5835,0
2019-11-08,sz.002294,19.03,19.06,18.9,18.92,3017060,57262963.8,0.2885,1,-0.211,0
2019-11-11,sz.002294,18.87,18.87,18.5,18.56,4069281,75845162.85,0.3891,1,-1.9028,0
2019-11-12,sz.002294,18.54,18.6,18.35,18.48,2608854,48148792.44,0.2494,1,-0.431,0
2019-11-13,sz.002294,18.58,18.58,18.37,18.39,2245846,41373579.99,0.2147,1,-0.487,0
2019-11-14,sz.002294,18.38,19.07,18.34,18.91,5739755,108107573.39,0.5488,1,2.8276,0
2019-11-15,sz.002294,18.97,19.04,18.68,18.69,2475718,46621774.24,0.2367,1,-1.1634,0
2019-11-18,sz.002294,18.69,18.98,18.69,18.82,2129683,40176176.49,0.2036,1,0.6956,0
2019-11-19,sz.002294,18.82,18.93,18.8,18.86,2788214,52589497.65,0.2666,1,0.2125,0
2019-11-20,sz.002294,18.88,18.93,18.74,18.82,2588817,48750438.31,0.2475,1,-0.2121,0
2019-11-21,sz.002294,18.79,18.79,18.5,18.57,2921638,54379113.75,0.2794,1,-1.3284,0
2019-11-22,sz.002294,18.59,18.64,18.36,18.41,4019872,74252357.68,0.3844,1,-0.8616,0
2019-11-25,sz.002294,18.37,18.44,17.85,18.15,5770876,104298131.72,0.5518,1,-1.4123,0
2019-11-26,sz.002294,18.19,18.25,17.97,17.97,3513905,63390710.6,0.336,1,-0.9917,0
2019-11-27,sz.002294,17.96,18.1,17.9,17.98,2243017,40348064.73,0.2145,1,0.0556,0
2019-11-28,sz.002294,18.01,18.64,17.97,18.4,4834345,88808179.89,0.4622,1,2.3359,0
2019-11-29,sz.002294,18.61,18.94,18.52,18.56,5732653,107325767.36,0.5481,1,0.8696,0
2019-12-02,sz.002294,18.68,18.68,18.34,18.37,2735402,50367972.72,0.2615,1,-1.0237,0
2019-12-03,sz.002294,18.3,18.3,17.96,18.16,2643917,47856427.76,0.2528,1,-1.1432,0
2019-12-04,sz.002294,18.09,18.13,17.97,18.05,2626830,47395817.7,0.2512,1,-0.6057,0
2019-12-05,sz.002294,18.06,18.21,18.06,18.11,2989819,54154012.31,0.2859,1,0.3324,0
2019-12-06,sz.002294,18.12,18.13,17.99,18.12,3820536,68935746.98,0.3653,1,0.0552,0
2019-12-09,sz.002294,18.14,18.15,18.01,18.11,2754320,49717735.7,0.2634,1,-0.0552,0
2019-12-10,sz.002294,18.12,18.16,18.04,18.13,2267543,41034779.64,0.2168,1,0.1104,0
2019-12-11,sz.002294,18.18,18.18,18.07,18.1,1961870,35536613.1,0.1876,1,-0.1655,0
2019-12-12,sz.002294,18.11,18.11,18.02,18.02,2225445,40165550.7,0.2128,1,-0.442,0
2019-12-13,sz.002294,18.1,18.27,18.06,18.2,4649748,84495503.92,0.4446,1,0.9989,0
2019-12-16,sz.002294,18.28,18.45,18.15,18.42,3723733,68174074.81,0.356,1,1.2088,0
2019-12-17,sz.002294,18.5,18.93,18.49,18.75,7427522,139214101.83,0.7102,1,1.7915,0
2019-12-18,sz.002294,18.8,18.89,18.61,18.8,5324157,99881127.92,0.5091,1,0.2667,0
2019-12-19,sz.002294,18.81,19.18,18.78,19.09,5902340,112479944.08,0.5643,1,1.5426,0
2019-12-20,sz.002294,19.1,19.27,18.93,18.97,4587344,87430803.76,0.4386,1,-0.6286,0
2019-12-23,sz.002294,18.93,19.05,18.55,18.56,4088214,76827881.72,0.3909,1,-2.1613,0
2019-12-24,sz.002294,18.56,18.73,18.52,18.66,2831458,52731490.53,0.2707,1,0.5388,0
2019-12-25,sz.002294,18.56,18.69,18.46,18.63,2540284,47181874.24,0.2429,1,-0.1608,0
2019-12-26,sz.002294,19.0,19.24,18.82,19.1,7023324,134007360.07,0.6715,1,2.5228,0
2019-12-27,sz.002294,19.22,20.33,19.22,19.76,15337281,304489655.94,1.4665,1,3.4555,0
2019-12-30,sz.002294,19.7,20.2,19.41,20.03,9540746,190505814.31,0.9122,1,1.3664,0
2019-12-31,sz.002294,19.97,20.25,19.88,19.94,6642134,132978239.76,0.6351,1,-0.4493,0
2020-01-02,sz.002294,20.1200,20.3900,19.8800,20.1900,9280414,186448226.9900,0.887300,1,1.253800,0
2020-01-03,sz.002294,20.1800,20.3500,19.9800,20.1900,6275964,126389135.9000,0.600100,1,0.000000,0
2020-01-06,sz.002294,20.0900,20.2400,19.9600,20.0100,6421264,128913206.5900,0.614000,1,-0.891500,0
2020-01-07,sz.002294,19.9900,20.0600,19.8500,19.9800,5487202,109509578.4300,0.524700,1,-0.149900,0
2020-01-08,sz.002294,19.8900,19.9300,19.5000,19.5300,6621697,130415648.8200,0.633100,1,-2.252200,0
2020-01-09,sz.002294,19.6500,19.8500,19.6500,19.7700,3933429,77668116.3000,0.376100,1,1.228900,0
2020-01-10,sz.002294,19.8200,19.8900,19.6300,19.7700,3126734,61669017.6800,0.299000,1,0.000000,0
2020-01-13,sz.002294,19.7800,19.9000,19.6000,19.7800,3543388,69850859.5500,0.338800,1,0.050600,0
2020-01-14,sz.002294,19.8200,19.9600,19.7400,19.7600,4217118,83720753.4500,0.403200,1,-0.101100,0
2020-01-15,sz.002294,19.7600,19.8400,19.6000,19.6200,3223535,63368255.7500,0.308200,1,-0.708500,0
2020-01-16,sz.002294,19.6500,19.6900,19.4500,19.4600,2958265,57767830.6000,0.282900,1,-0.815500,0
2020-01-17,sz.002294,19.4600,19.6200,19.3400,19.3600,3287884,63992743.4200,0.314400,1,-0.513900,0
2020-01-20,sz.002294,19.6000,19.9500,19.5200,19.9200,6474680,127685494.5600,0.619100,1,2.892600,0
2020-01-21,sz.002294,19.9200,20.2200,19.8100,20.0500,8292961,166233396.5900,0.792900,1,0.652600,0
2020-01-22,sz.002294,20.0900,20.0900,19.5200,19.5600,6490331,127489872.3700,0.620600,1,-2.443900,0
2020-01-23,sz.002294,19.0000,19.1500,18.2500,18.5600,11634388,217817249.1200,1.112400,1,-5.112500,0
2020-02-03,sz.002294,16.7000,17.5800,16.7000,16.7000,12014296,204607868.1100,1.148700,1,-10.021500,0
2020-02-04,sz.002294,16.7200,17.9500,16.7200,17.7800,9929995,173092152.8300,0.949400,1,6.467100,0
2020-02-05,sz.002294,17.9800,18.7200,17.8300,18.6500,8840205,162958278.6800,0.845200,1,4.893100,0
2020-02-06,sz.002294,18.6400,19.1600,18.3800,18.7600,11612416,219134838.1800,1.110300,1,0.589800,0
2020-02-07,sz.002294,18.8200,19.0600,18.2700,18.5600,7985669,148183405.9000,0.763500,1,-1.066100,0
2020-02-10,sz.002294,18.3500,18.5000,18.0100,18.2300,6162046,112046900.3200,0.589200,1,-1.778000,0
2020-02-11,sz.002294,18.1700,18.3400,18.0300,18.1600,4338783,78648828.5100,0.414800,1,-0.384000,0
2020-02-12,sz.002294,18.1200,18.2900,18.0700,18.2000,4434861,80628341.7700,0.424000,1,0.220300,0
2020-02-13,sz.002294,18.1600,18.1800,17.9000,18.0400,6891029,124202395.2000,0.658900,1,-0.879100,0
2020-02-14,sz.002294,17.9800,18.1500,17.9000,17.9500,4047734,72780171.7100,0.387000,1,-0.498900,0
2020-02-17,sz.002294,17.9400,18.3500,17.9000,18.2900,5857428,106680427.8500,0.560100,1,1.894200,0
2020-02-18,sz.002294,18.3500,18.3600,18.1800,18.3000,4884049,89205059.9900,0.467000,1,0.054700,0
2020-02-19,sz.002294,18.3000,18.3000,18.0200,18.0500,4964153,89730952.4000,0.474600,1,-1.366100,0
2020-02-20,sz.002294,18.0800,18.2700,18.0100,18.2200,5647505,102313918.4100,0.540000,1,0.941800,0
2020-02-21,sz.002294,18.2200,18.4600,18.1300,18.2900,6933230,126907526.0500,0.662900,1,0.384200,0
2020-02-24,sz.002294,18.2900,18.5700,18.2200,18.4100,8236536,151419813.4500,0.787500,1,0.656100,0
2020-02-25,sz.002294,18.5800,20.1800,18.5800,20.0800,24903689,485735581.6800,2.381100,1,9.071200,0
2020-02-26,sz.002294,19.8500,19.8500,19.1200,19.1800,14512162,281566017.1000,1.387600,1,-4.482100,0
2020-02-27,sz.002294,19.1200,19.4600,19.0800,19.2000,7014978,134939863.7500,0.670700,1,0.104300,0
2020-02-28,sz.002294,18.7800,19.0800,18.5000,18.5300,8304283,155364669.0600,0.794000,1,-3.489600,0
2020-03-02,sz.002294,18.3000,18.8000,18.2800,18.7300,6431987,119468868.3800,0.615000,1,1.079300,0
2020-03-03,sz.002294,18.9100,19.2300,18.7300,18.9000,6144830,116648991.4700,0.587500,1,0.907600,0
2020-03-04,sz.002294,18.7800,18.8400,18.5600,18.7800,4537046,84737477.1300,0.433800,1,-0.634900,0
2020-03-05,sz.002294,18.8100,19.1500,18.8100,19.0400,6525187,123615012.5800,0.623900,1,1.384500,0
2020-03-06,sz.002294,19.1200,19.5700,19.0400,19.0900,7032922,135533193.7600,0.672400,1,0.262600,0
2020-03-09,sz.002294,18.8000,18.8400,18.3500,18.4600,7061095,131413812.6700,0.675100,1,-3.300200,0
2020-03-10,sz.002294,18.2100,18.6800,18.0400,18.6400,5607838,102718500.9200,0.536200,1,0.975100,0
2020-03-11,sz.002294,18.5500,18.6100,18.3800,18.3800,3684101,67968644.6800,0.352300,1,-1.394900,0
2020-03-12,sz.002294,18.2300,18.2700,18.0400,18.0700,4061335,73521544.2100,0.388300,1,-1.686600,0
2020-03-13,sz.002294,17.3800,18.2300,17.2800,18.1300,6586306,116642187.3600,0.629700,1,0.332000,0
2020-03-16,sz.002294,18.1800,18.3400,17.8900,17.8900,5944929,107803961.7300,0.568400,1,-1.323800,0
2020-03-17,sz.002294,17.8900,18.1300,17.2900,17.5400,4800109,84481091.5400,0.459000,1,-1.956400,0
2020-03-18,sz.002294,17.7400,17.8900,17.3000,17.3300,3424348,60310676.2800,0.327400,1,-1.197300,0
2020-03-19,sz.002294,17.2800,17.4700,16.8800,17.1800,4736538,81073483.2400,0.452900,1,-0.865500,0
2020-03-20,sz.002294,17.2800,17.4200,17.1500,17.4200,2516463,43517903.0700,0.240600,1,1.397000,0
2020-03-23,sz.002294,17.1700,17.4700,17.0100,17.1300,3263284,56306730.3700,0.312000,1,-1.664800,0
2020-03-24,sz.002294,17.3000,17.4500,17.0900,17.3900,3441854,59450228.0900,0.329100,1,1.517800,0
2020-03-25,sz.002294,17.5400,17.7300,17.5100,17.6200,3671085,64751473.0400,0.351000,1,1.322600,0
2020-03-26,sz.002294,17.6200,17.9600,17.5100,17.7500,2939446,52276246.2000,0.281100,1,0.737800,0
2020-03-27,sz.002294,17.8800,17.9200,17.7200,17.7500,3034922,54029034.3400,0.290200,1,0.000000,0
2020-03-30,sz.002294,17.6900,17.9300,17.4400,17.7800,3675845,65020464.7900,0.351500,1,0.169000,0
2020-03-31,sz.002294,17.8500,17.9800,17.6900,17.7400,1989091,35458983.6200,0.190200,1,-0.225000,0
2020-04-01,sz.002294,17.6800,17.8000,17.5500,17.6600,2026732,35839070.4900,0.193800,1,-0.451000,0
2020-04-02,sz.002294,17.6500,17.7600,17.5200,17.7500,1710070,30149339.7500,0.163500,1,0.509600,0
2020-04-03,sz.002294,17.8000,17.9400,17.7000,17.8900,2690792,47957074.7800,0.257300,1,0.788700,0
2020-04-07,sz.002294,18.0800,18.2500,18.0200,18.1400,3241398,58798895.1500,0.309900,1,1.397400,0
2020-04-08,sz.002294,18.1600,18.6200,18.0800,18.4900,5336380,98329073.6000,0.510200,1,1.929400,0
2020-04-09,sz.002294,18.5800,18.9700,18.3900,18.8300,5764636,108365290.9600,0.551200,1,1.838800,0
2020-04-10,sz.002294,18.8200,19.0800,18.6400,18.8100,5806584,109420638.0100,0.555200,1,-0.106200,0
2020-04-13,sz.002294,18.6000,19.1000,18.2700,18.9000,4917571,92152464.7800,0.470200,1,0.478500,0
2020-04-14,sz.002294,18.8400,19.0000,18.5000,18.8700,4163667,78190550.4700,0.398100,1,-0.158700,0
2020-04-15,sz.002294,18.8800,19.2400,18.7500,18.7500,4596859,87270824.0200,0.439500,1,-0.635900,0
2020-04-16,sz.002294,18.7000,19.0000,18.5900,18.9000,3322033,62615982.2000,0.317600,1,0.800000,0
2020-04-17,sz.002294,19.0300,19.0500,18.6600,18.6800,3934814,73913548.0100,0.376200,1,-1.164000,0
2020-04-20,sz.002294,18.6300,18.8200,18.6000,18.7000,3144543,58794551.8200,0.300700,1,0.107100,0
2020-04-21,sz.002294,18.6700,18.7100,18.2000,18.4900,4188658,77224191.2000,0.400500,1,-1.123000,0
2020-04-22,sz.002294,18.3400,18.7700,18.2000,18.7400,3073851,57101550.0600,0.293900,1,1.352100,0
2020-04-23,sz.002294,18.7800,19.1100,18.6500,18.7800,3733945,70451025.3000,0.357000,1,0.213500,0
2020-04-24,sz.002294,18.7000,18.8600,18.3800,18.4500,3011352,55842126.7700,0.287900,1,-1.757200,0
2020-04-27,sz.002294,18.4500,18.6000,18.1300,18.4300,2216766,40726563.5200,0.212000,1,-0.108400,0
2020-04-28,sz.002294,18.4300,18.5200,17.9800,18.4100,3222276,58776353.7700,0.308100,1,-0.108500,0
2020-04-29,sz.002294,18.3800,18.4900,18.3000,18.4000,1580129,29075324.1300,0.151100,1,-0.054300,0
2020-04-30,sz.002294,18.5800,18.8000,18.4600,18.7200,3001507,56194750.3500,0.287000,1,1.739100,0
2020-05-06,sz.002294,18.5500,18.9700,18.5500,18.9600,4739616,89484887.9500,0.453200,1,1.282100,0
2020-05-07,sz.002294,18.9500,19.4400,18.8600,19.2000,5552245,106588319.2600,0.530900,1,1.265800,0
2020-05-08,sz.002294,19.2300,19.5900,19.2300,19.2900,5721052,110940674.6200,0.547000,1,0.468800,0
2020-05-11,sz.002294,19.3000,19.4700,18.9000,18.9400,5891469,112451263.3200,0.563300,1,-1.814400,0
2020-05-12,sz.002294,19.0000,19.1500,18.8000,18.8900,3077193,58248937.6600,0.294200,1,-0.264000,0
2020-05-13,sz.002294,19.0800,19.4800,18.8800,19.4700,6969816,134518464.0500,0.666400,1,3.070400,0
2020-05-14,sz.002294,19.4000,19.5900,19.2100,19.2400,4063297,78558448.9900,0.388500,1,-1.181300,0
2020-05-15,sz.002294,19.2500,19.4200,19.0600,19.2500,3068287,59042183.8300,0.293400,1,0.052000,0
2020-05-18,sz.002294,19.3100,19.8900,19.0400,19.7700,7500174,146698143.9400,0.717100,1,2.701300,0
2020-05-19,sz.002294,19.8500,20.1500,19.6200,19.6400,8068570,160273037.8400,0.771500,1,-0.657600,0
2020-05-20,sz.002294,19.5000,19.5000,19.0500,19.1100,5502697,105671673.6400,0.526100,1,-0.208900,0
2020-05-21,sz.002294,19.1100,19.3800,18.9800,19.0400,4480035,85822450.8200,0.428400,1,-0.366300,0
2020-05-22,sz.002294,19.0500,19.1000,18.5600,18.6000,5008308,93935138.4500,0.478900,1,-2.310900,0
2020-05-25,sz.002294,18.6900,18.9400,18.5500,18.7600,3648639,68482604.1100,0.348900,1,0.860200,0
2020-05-26,sz.002294,18.8100,19.3700,18.6600,19.3500,4889959,93600265.4800,0.467500,1,3.145000,0
2020-05-27,sz.002294,19.3800,20.3900,19.2500,20.1000,12219391,244282656.6600,1.168300,1,3.876000,0
